 SOUID,    DATE,   TX, Q_TX
117951,19920711,  234,    0
117951,19920712,  206,    0
117951,19920713,  216,    0
117951,19920714,  218,    0
117951,19920715,  186,    0
117951,19920716,  176,    0
117951,19920717,  212,    0
117951,19920718,  204,    0
117951,19920719,  202,    0
117951,19920720,  236,    0
117951,19920721,  252,    0
117951,19920722,  292,    0
117951,19920723,  228,    0
117951,19920724,  224,    0
117951,19920725,  244,    0
117951,19920726,  284,    0
117951,19920727,  230,    0
117951,19920728,  180,    0
117951,19920729,  198,    0
117951,19920730,  205,    0
117951,19920731,  234,    0
117951,19920801,  212,    0
117951,19920802,  218,    0
117951,19920803,  222,    0
117951,19920804,  230,    0
117951,19920805,  206,    0
117951,19920806,  232,    0
117951,19920807,  214,    0
117951,19920808,  198,    0
117951,19920809,  206,    0
117951,19920810,  272,    0
117951,19920811,  266,    0
117951,19920812,  200,    0
117951,19920813,  192,    0
117951,19920814,  182,    0
117951,19920815,  184,    0
117951,19920816,  170,    0
117951,19920817,  194,    0
117951,19920818,  184,    0
117951,19920819,  190,    0
117951,19920820,  188,    0
117951,19920821,  196,    0
117951,19920822,  182,    0
117951,19920823,  170,    0
117951,19920824,  172,    0
117951,19920825,  178,    0
117951,19920826,  182,    0
117951,19920827,  186,    0
117951,19920828,  190,    0
117951,19920829,  200,    0
117951,19920830,  160,    0
117951,19920831,  176,    0
117951,19920901,  156,    0
117951,19920902,  152,    0
117951,19920903,  158,    0
117951,19920904,  176,    0
117951,19920905,  154,    0
117951,19920906,  150,    0
117951,19920907,  160,    0
117951,19920908,  162,    0
117951,19920909,  146,    0
117951,19920910,  174,    0
117951,19920911,  188,    0
117951,19920912,  198,    0
117951,19920913,  174,    0
117951,19920914,  166,    0
117951,19920915,  164,    0
117951,19920916,  158,    0
117951,19920917,  156,    0
117951,19920918,  162,    0
117951,19920919,  164,    0
117951,19920920,  166,    0
117951,19920921,  166,    0
117951,19920922,  170,    0
117951,19920923,  186,    0
117951,19920924,  170,    0
117951,19920925,  168,    0
117951,19920926,  176,    0
117951,19920927,  166,    0
117951,19920928,  136,    0
117951,19920929,  146,    0
117951,19920930,  142,    0
117951,19921001,  114,    0
117951,19921002,  150,    0
117951,19921003,  138,    0
117951,19921004,  146,    0
117951,19921005,  122,    0
117951,19921006,  110,    0
117951,19921007,  118,    0
117951,19921008,  124,    0
117951,19921009,  144,    0
117951,19921010,  136,    0
117951,19921011,  128,    0
117951,19921012,  120,    0
117951,19921013,   86,    0
117951,19921014,   98,    0
117951,19921015,  100,    0
117951,19921016,   88,    0
117951,19921017,   50,    0
117951,19921018,   70,    0
117951,19921019,   80,    0
117951,19921020,   90,    0
117951,19921021,   82,    0
117951,19921022,   74,    0
117951,19921023,   44,    0
117951,19921024,   68,    0
117951,19921025,   76,    0
117951,19921026,   90,    0
117951,19921027,   72,    0
117951,19921028,   70,    0
117951,19921029,   88,    0
117951,19921030,   62,    0
117951,19921031,   38,    0
117951,19921101,   68,    0
117951,19921102,   82,    0
117951,19921103,   88,    0
117951,19921104,   98,    0
117951,19921105,   84,    0
117951,19921106,  104,    0
117951,19921107,  120,    0
117951,19921108,   94,    0
117951,19921109,   52,    0
117951,19921110,   76,    0
117951,19921111,   96,    0
117951,19921112,   68,    0
117951,19921113,   64,    0
117951,19921114,   62,    0
117951,19921115,   58,    0
117951,19921116,   42,    0
117951,19921117,   58,    0
117951,19921118,   70,    0
117951,19921119,   64,    0
117951,19921120,   72,    0
117951,19921121,   70,    0
117951,19921122,   54,    0
117951,19921123,   50,    0
117951,19921124,   95,    0
117951,19921125,   92,    0
117951,19921126,   98,    0
117951,19921127,   76,    0
117951,19921128,   72,    0
117951,19921129,   72,    0
117951,19921130,   56,    0
117951,19921201,   88,    0
117951,19921202,   78,    0
117951,19921203,  100,    0
117951,19921204,   72,    0
117951,19921205,   54,    0
117951,19921206,   54,    0
117951,19921207,   50,    0
117951,19921208,   52,    0
117951,19921209,   52,    0
117951,19921210,   52,    0
117951,19921211,   56,    0
117951,19921212,   54,    0
117951,19921213,   52,    0
117951,19921214,   78,    0
117951,19921215,   82,    0
117951,19921216,   78,    0
117951,19921217,   66,    0
117951,19921218,   60,    0
117951,19921219,   70,    0
117951,19921220,   60,    0
117951,19921221,   44,    0
117951,19921222,   20,    0
117951,19921223,   26,    0
117951,19921224,   12,    0
117951,19921225,   14,    0
117951,19921226,    8,    0
117951,19921227,   30,    0
117951,19921228,   16,    0
117951,19921229,   34,    0
117951,19921230,   44,    0
117951,19921231,   34,    0
117951,19930101,   24,    0
117951,19930102,    0,    0
117951,19930103,  -14,    0
117951,19930104,  -24,    0
117951,19930105,  -18,    0
117951,19930106,   38,    0
117951,19930107,   44,    0
117951,19930108,   54,    0
117951,19930109,   55,    0
117951,19930110,   60,    0
117951,19930111,   88,    0
117951,19930112,   50,    0
117951,19930113,   50,    0
117951,19930114,   98,    0
117951,19930115,   50,    0
117951,19930116,   80,    0
117951,19930117,   98,    0
117951,19930118,   80,    0
117951,19930119,   52,    0
117951,19930120,   54,    0
117951,19930121,   76,    0
117951,19930122,   94,    0
117951,19930123,   74,    0
117951,19930124,   84,    0
117951,19930125,   72,    0
117951,19930126,   38,    0
117951,19930127,   34,    0
117951,19930128,   20,    0
117951,19930129,   22,    0
117951,19930130,   -8,    0
117951,19930131,   -4,    0
117951,19930201,   26,    0
117951,19930202,   20,    0
117951,19930203,   44,    0
117951,19930204,   50,    0
117951,19930205,   64,    0
117951,19930206,   68,    0
117951,19930207,   20,    0
117951,19930208,   55,    0
117951,19930209,   80,    0
117951,19930210,   38,    0
117951,19930211,   14,    0
117951,19930212,   14,    0
117951,19930213,   28,    0
117951,19930214,   32,    0
117951,19930215,   32,    0
117951,19930216,   40,    0
117951,19930217,   70,    0
117951,19930218,   62,    0
117951,19930219,   50,    0
117951,19930220,   50,    0
117951,19930221,   42,    0
117951,19930222,  -10,    0
117951,19930223,    6,    0
117951,19930224,   -6,    0
117951,19930225,  -12,    0
117951,19930226,   -2,    0
117951,19930227,   22,    0
117951,19930228,   24,    0
117951,19930301,   10,    0
117951,19930302,   14,    0
117951,19930303,    6,    0
117951,19930304,    6,    0
117951,19930305,   18,    0
117951,19930306,   52,    0
117951,19930307,   64,    0
117951,19930308,   50,    0
117951,19930309,   28,    0
117951,19930310,   50,    0
117951,19930311,   38,    0
117951,19930312,   52,    0
117951,19930313,   44,    0
117951,19930314,   69,    0
117951,19930315,   90,    0
117951,19930316,  100,    0
117951,19930317,   76,    0
117951,19930318,   82,    0
117951,19930319,   80,    0
117951,19930320,   76,    0
117951,19930321,   86,    0
117951,19930322,   88,    0
117951,19930323,   80,    0
117951,19930324,   72,    0
117951,19930325,   68,    0
117951,19930326,   74,    0
117951,19930327,   58,    0
117951,19930328,   38,    0
117951,19930329,   52,    0
117951,19930330,   34,    0
117951,19930331,   50,    0
117951,19930401,   42,    0
117951,19930402,   72,    0
117951,19930403,   92,    0
117951,19930404,   72,    0
117951,19930405,   50,    0
117951,19930406,   90,    0
117951,19930407,   96,    0
117951,19930408,   68,    0
117951,19930409,   56,    0
117951,19930410,   44,    0
117951,19930411,   46,    0
117951,19930412,   58,    0
117951,19930413,   52,    0
117951,19930414,   76,    0
117951,19930415,   70,    0
117951,19930416,   84,    0
117951,19930417,  102,    0
117951,19930418,   96,    0
117951,19930419,   94,    0
117951,19930420,  104,    0
117951,19930421,   84,    0
117951,19930422,  120,    0
117951,19930423,  152,    0
117951,19930424,  146,    0
117951,19930425,  174,    0
117951,19930426,  188,    0
117951,19930427,  210,    0
117951,19930428,  216,    0
117951,19930429,  202,    0
117951,19930430,  152,    0
117951,19930501,  188,    0
117951,19930502,  184,    0
117951,19930503,  200,    0
117951,19930504,  130,    0
117951,19930505,  116,    0
117951,19930506,  104,    0
117951,19930507,  124,    0
117951,19930508,  146,    0
117951,19930509,  152,    0
117951,19930510,  174,    0
117951,19930511,  176,    0
117951,19930512,  178,    0
117951,19930513,  180,    0
117951,19930514,  194,    0
117951,19930515,  182,    0
117951,19930516,  168,    0
117951,19930517,  154,    0
117951,19930518,  178,    0
117951,19930519,  188,    0
117951,19930520,  216,    0
117951,19930521,  222,    0
117951,19930522,  232,    0
117951,19930523,  194,    0
117951,19930524,  196,    0
117951,19930525,  184,    0
117951,19930526,  162,    0
117951,19930527,  152,    0
117951,19930528,  156,    0
117951,19930529,  130,    0
117951,19930530,  130,    0
117951,19930531,  156,    0
117951,19930601,  154,    0
117951,19930602,  148,    0
117951,19930603,  164,    0
117951,19930604,  166,    0
117951,19930605,  196,    0
117951,19930606,  202,    0
117951,19930607,  190,    0
117951,19930608,  186,    0
117951,19930609,  204,    0
117951,19930610,  202,    0
117951,19930611,  220,    0
117951,19930612,  234,    0
117951,19930613,  190,    0
117951,19930614,  172,    0
117951,19930615,  170,    0
117951,19930616,  166,    0
117951,19930617,  156,    0
117951,19930618,  172,    0
117951,19930619,  164,    0
117951,19930620,  198,    0
117951,19930621,  182,    0
117951,19930622,  166,    0
117951,19930623,  174,    0
117951,19930624,  136,    0
117951,19930625,  162,    0
117951,19930626,  156,    0
117951,19930627,  188,    0
117951,19930628,  166,    0
117951,19930629,  204,    0
117951,19930630,  206,    0
117951,19930701,  208,    0
117951,19930702,  224,    0
117951,19930703,  194,    0
117951,19930704,  178,    0
117951,19930705,  204,    0
117951,19930706,  180,    0
117951,19930707,  162,    0
117951,19930708,  168,    0
117951,19930709,  178,    0
117951,19930710,  182,    0
117951,19930711,  166,    0
117951,19930712,  172,    0
117951,19930713,  166,    0
117951,19930714,  154,    0
117951,19930715,  176,    0
117951,19930716,  184,    0
117951,19930717,  210,    0
117951,19930718,  208,    0
117951,19930719,  206,    0
117951,19930720,  204,    0
117951,19930721,  180,    0
117951,19930722,  178,    0
117951,19930723,  172,    0
117951,19930724,  192,    0
117951,19930725,  228,    0
117951,19930726,  180,    0
117951,19930727,  164,    0
117951,19930728,  182,    0
117951,19930729,  162,    0
117951,19930730,  200,    0
117951,19930731,  206,    0
117951,19930801,  174,    0
117951,19930802,  190,    0
117951,19930803,  198,    0
117951,19930804,  182,    0
117951,19930805,  212,    0
117951,19930806,  196,    0
117951,19930807,  190,    0
117951,19930808,  194,    0
117951,19930809,  204,    0
117951,19930810,  186,    0
117951,19930811,  184,    0
117951,19930812,  170,    0
117951,19930813,  184,    0
117951,19930814,  182,    0
117951,19930815,  196,    0
117951,19930816,  236,    0
117951,19930817,  190,    0
117951,19930818,  178,    0
117951,19930819,  180,    0
117951,19930820,  192,    0
117951,19930821,  178,    0
117951,19930822,  188,    0
117951,19930823,  166,    0
117951,19930824,  198,    0
117951,19930825,  174,    0
117951,19930826,  172,    0
117951,19930827,  176,    0
117951,19930828,  174,    0
117951,19930829,  176,    0
117951,19930830,  162,    0
117951,19930831,  142,    0
117951,19930901,  146,    0
117951,19930902,  172,    0
117951,19930903,  172,    0
117951,19930904,  136,    0
117951,19930905,  165,    0
117951,19930906,  166,    0
117951,19930907,  160,    0
117951,19930908,  158,    0
117951,19930909,  162,    0
117951,19930910,  148,    0
117951,19930911,  140,    0
117951,19930912,  132,    0
117951,19930913,  122,    0
117951,19930914,  128,    0
117951,19930915,  112,    0
117951,19930916,  104,    0
117951,19930917,   90,    0
117951,19930918,   92,    0
117951,19930919,  124,    0
117951,19930920,  132,    0
117951,19930921,  146,    0
117951,19930922,  174,    0
117951,19930923,  158,    0
117951,19930924,  162,    0
117951,19930925,  120,    0
117951,19930926,  124,    0
117951,19930927,  122,    0
117951,19930928,  128,    0
117951,19930929,  118,    0
117951,19930930,  124,    0
117951,19931001,  112,    0
117951,19931002,  106,    0
117951,19931003,  120,    0
117951,19931004,  122,    0
117951,19931005,  142,    0
117951,19931006,  136,    0
117951,19931007,  142,    0
117951,19931008,  130,    0
117951,19931009,  146,    0
117951,19931010,  126,    0
117951,19931011,  118,    0
117951,19931012,  128,    0
117951,19931013,  144,    0
117951,19931014,  106,    0
117951,19931015,   76,    0
117951,19931016,   80,    0
117951,19931017,   80,    0
117951,19931018,   68,    0
117951,19931019,   86,    0
117951,19931020,   80,    0
117951,19931021,   64,    0
117951,19931022,   68,    0
117951,19931023,   62,    0
117951,19931024,   64,    0
117951,19931025,   78,    0
117951,19931026,   92,    0
117951,19931027,  104,    0
117951,19931028,   96,    0
117951,19931029,   72,    0
117951,19931030,   68,    0
117951,19931031,   78,    0
